tier,priority,institution,type,id,state,gap,ask_usd,contact_name,contact_title,channel,confidence,evidence,note
1 LOADED TARGET,1,Ocean Bank,bank,cert 24156,FL,inv=Low Satisfactory svc=-,25000,,CRA Officer,oceanbank.com CRA public file section,LOW,https://crapes.fdic.gov/publish/2023/24156_230606.PDF,ACTIVE CRA OFFICER JOB POSTING FOUND — the seat may be vacant; expect slow response
1 LOADED TARGET,1,Western Alliance Bank,bank,cert 57512,AZ,inv=Low Satisfactory svc=-,25000,Craig Robinson,Head of Community Relations,(408) 689-8417,HIGH,https://www.federalreserve.gov/apps/CRAPubWeb/CRA/DownloadPDF/3138146_20250527,Regulator-filed and legally required to be published — the single most reliable contact in the roster
1 LOADED TARGET,1,First American Bank,bank,cert 3657,IL,inv=Low Satisfactory svc=Low Satisfactory,25000,David J. Leeney,CRA Officer,website contact form,HIGH,https://crapes.fdic.gov/publish/2024/3657_241021.PDF,"HQ city matches cert 3657 — checked, because several unrelated banks share this name"
1 LOADED TARGET,1,River City Bank,bank,cert 18983,CA,inv=Low Satisfactory svc=High Satisfactory,25000,,CRA Officer (unnamed),rivercitybank.com/cra-public-file/,MEDIUM,https://crapes.fdic.gov/publish/2022/18983_221102.PDF,Bank publishes the role and address but no name; site returns 403 to scripted fetches
1 LOADED TARGET,1,CTBC Bank Corp. (USA),bank,cert 19416,CA,inv=Low Satisfactory svc=Low Satisfactory,25000,Robert De Acevedo,SVP & CRA Officer,not published,MEDIUM,https://crapes.fdic.gov/publish/2023/19416_230206.PDF,Linda Maldonado listed as CRA Analyst. VERIFY before use — titles from search results go stale
1 LOADED TARGET,1,Meridian Bank,bank,cert 57777,PA,inv=Low Satisfactory svc=Low Satisfactory,25000,,not published,(484) 235-0349,LOW,https://crapes.fdic.gov/publish/2022/57777_221129.PDF,"No CRA contact published. PE gives 1776 East Lancaster Ave, Paoli — the bank appears to have moved; confirm before mailing"
1 LOADED TARGET,1,Busey Bank,bank,cert 16450,IL,inv=High Satisfactory svc=Low Satisfactory,20000,Matthew Sabatino,named for written CRA comments,CRA@busey.com,HIGH,https://crapes.fdic.gov/publish/2022/16450_220325.PDF,Both a role mailbox AND a named person — best-structured contact of any bank here
1 LOADED TARGET,1,Hanmi Bank,bank,cert 24170,CA,inv=Low Satisfactory svc=High Satisfactory,15000,,CRA Officer,hanmi.com/community-reinvestment-act/ · (213) 382-2200,LOW,https://crapes.fdic.gov/publish/2023/24170_230606.PDF,CRA Officer job posting also seen. HQ moved from 900 Wilshire — use the newer address
1 LOADED TARGET,1,Habib American Bank,bank,cert 25093,NY,inv=Low Satisfactory svc=Needs to Improve,15000,,not published,not published,LOW,https://crapes.fdic.gov/publish/2025/25093_250714.PDF,ALSO examined by NYDFS under New York State CRA — a second regulator and a second PE series worth reading before contact
3 MA MORTGAGE LENDER,1,"Movement Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,Corporate — ask for community reinvestment,(888) 589-4416,MAIN LINE,https://www.mass.gov/doc/movement-mortgage-llc-mlci-performance-evaluation/download,"8024 Calvin Hall Rd, Indian Land SC 29707. BEST-FIT LEAD: self-describes as the leading US 'Impact Lender', gives ~50% of profits, and runs The Movement Foundation — a giving vehicle already exists, and the MA service test is Needs to Improve. | HQ Indian Land, SC · MA rating S (2024) · 1763 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,"CMG Mortgage, Inc.",mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,Corporate — ask for community reinvestment,(925) 983-3000 · (800) 501-2001 · connect@cmgfi.com,MAIN LINE,https://www.mass.gov/doc/cmg-mortgage-inc-mlci-performance-evaluation/download,"3160 Crow Canyon Rd #400, San Ramon CA 94583. MA service test Needs to Improve. | HQ San Ramon, CA · MA rating S (2023) · 1625 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,"loanDepot.com, LLC",mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/loandepotcom-llc-mlci-performance-evaluation/download,"HQ Irvine, CA · MA rating S (2022) · 1206 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,NewRez LLC,mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/newrez-llc-mlci-public-evaluation/download,"HQ Fort Washington, PA · MA rating S (2019) · 951 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,Nationstar Mortgage LLC,mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/nationstar-mortgage-llc-mlci-performance-evaluation/download,"HQ Dallas, TX · MA rating S (2024) · 874 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,"PennyMac Loan Services, LLC",mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/pennymac-loan-services-llc-mlci-performance-evaluation/download,"HQ Westlake Village, CA · MA rating S (2025) · 812 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,Figure Lending LLC,mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/figure-lending-llc-mlci-performance-evaluation/download,"HQ Charlotte, NC · MA rating S (2022) · 496 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,emm loans llc,mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/emm-loans-llc-mlci-performance-evaluation/download,"HQ Cherry Hill, NJ · MA rating S (2022) · 439 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,New Fed Mortgage Corp.,mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/new-fed-mortgage-corp-mlci-performance-evaluation-0/download,"HQ Danvers, MA · MA rating S (2025) · 402 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
3 MA MORTGAGE LENDER,1,"American Neighborhood Mortgage Acceptance Company, LLC",mortgage lender,MA MLCI,MA,MA service test=Needs to Improve,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/american-neighborhood-mortgage-acceptance-company-llc-mlci-performance-evaluation/download,"HQ Mount Laurel, NJ · MA rating S (2021) · 313 MA originations 2024 · SERVICE TEST NEEDS TO IMPROVE"
